Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-07),Price Override,Watchlist,Date Added,Notes
Main,Dragon Ball Super,Colossal Warfare,Sneak Attack Son Goku,BT4-026,Common,Normal,Ungraded,Near Mint,0.0000,2,0.03,0,false,2026-05-06,; 
Main,Dragon Ball Super,Colossal Warfare,Son Gohan,BT4-028,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Special Beam Cannon,BT4-068,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.01,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,"Time's Choice, Supreme Kai of Time",BT4-103,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Time Trauma Masked Saiyan,BT4-117,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Umbral Invitation Towa,BT4-111,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Unbroken Dynasty Son Goku,BT4-079,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,Vengeful Onslaught,BT4-022,Common,Normal,Ungraded,Near Mint,0.0000,3,0.02,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,Cross Worlds,Bodyguard Ledgic,BT3-015,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Dragon Ball Super,Cross Worlds,Broken Limits Super Saiyan 3 Son Goku,SD2-02,Starter Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Broken Limits Super Saiyan 3 Son Goku,SD2-02,Starter Rare,Foil,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Dark Plot,BT3-121,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,"Dr.Myuu, Under Baby's Control",BT3-017,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,Grand Tour Spaceship,BT3-028,Common,Normal,Ungraded,Near Mint,0.0000,4,0.04,0,false,2026-05-07,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Handy Giru,BT3-013,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,"Hidden Ability, General Rilldo",BT3-020,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,Hidden Power Uub,BT3-014,Common,Normal,Ungraded,Near Mint,0.0000,4,0.03,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Killer Sword Trunks,SD3-02,Starter Rare,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Pan,BT3-009,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Pint-sized Warrior Son Goku,BT3-006,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Dragon Ball Super,Cross Worlds,Power-absorbing Luud,BT3-016,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Dragon Ball Super,Cross Worlds,Pressure Assault Super Saiyan Son Goku,BT3-058,Uncommon,Foil,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Pressure Assault Super Saiyan Son Goku,BT3-058,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Quick blade Trunks,SD3-03,Starter Rare,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Quick Rush Trunks,BT3-011,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.03,0,false,2026-05-07,; ; 
Main,Dragon Ball Super,Cross Worlds,Rushing Warrior Pan,SD2-04,Starter Rare,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,Shocking Future Son Goku,BT3-007,Common,Normal,Ungraded,Near Mint,0.0000,2,0.03,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,Son Goku // Heightened Evolution Super Saiyan 3 Son Goku,BT3-032,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Son Goku // Rising Spirit Super Saiyan Son Goku,SD2-01,Starter Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,"Supreme Kai of Time, World's Protector",BT3-113,Common,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Time's Judgement,BT3-122,Common,Normal,Ungraded,Near Mint,0.0000,4,0.09,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,"Towa, Space Time Unleashed",BT3-115,Common,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,"Trunks, Bridge to the Future (2018)",BT3-062,Common,Normal,Ungraded,Near Mint,0.0000,4,0.14,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Unending Awakening,BT3-027,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-07,; ; 
Main,Dragon Ball Super,Cross Worlds,Unrelenting Assault Trunks,BT3-112,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,Unyielding Justice SS2 Trunks,BT3-061,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.12,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Expansion Deck Box Set 08: Magnificent Collection - Forsaken Warrior,Dependable Dynasty Son Goku,BT4-078,Common,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Dragon Ball Super,Galactic Battle,Crusher Ball,BT1-110,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Dragon Ball Super,Galactic Battle,Energy Power Gotenks,BT1-071,Common,Normal,Ungraded,Near Mint,0.0000,4,0.05,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,Galactic Battle,God Charge Vegeta,BT1-036,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-05,
Main,Dragon Ball Super,Galactic Battle,Senzu Bean (2017),BT1-053,Common,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-05,
Main,Dragon Ball Super,Galactic Battle,"Son Gohan, Family of Justice",BT1-062,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-05,; 
Main,Dragon Ball Super,Galactic Battle,Tenacious Vegeta,BT1-066,Common,Normal,Ungraded,Near Mint,0.0000,2,0.33,0,false,2026-05-05,; 
Main,Dragon Ball Super,Galactic Battle,"Whis, Judge of the Gods",BT1-043,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-05,
Main,Dragon Ball Super,Judge Promotion Cards,"Lord Slug, Returned to Form",BT4-061,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Dragon Ball Super,Judge Promotion Cards,Zen-Oh Button,BT2-067,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.78,0,false,2026-05-05,
Main,Dragon Ball Super,Mythic Booster,Chain Attack Trunks,SD2-05,Common,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-05,; 
Main,Dragon Ball Super,Mythic Booster,Mafuba,BT2-064,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Dragon Ball Super,Mythic Booster,Unbreakable Super Saiyan Son Goku,SD2-03,Common,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Promotion Cards,"Bardock, Will of Iron",P-035,Promo,Foil,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-05,
Main,Dragon Ball Super,Promotion Cards,"King Piccolo, Demon Lord",P-051,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-07,
Main,Dragon Ball Super,Promotion Cards,"The Masked Saiyan // Bardock, Unbound by Darkness (2018 Big Card Pack)",SD3-01,Promo,Normal,Ungraded,Near Mint,0.0000,1,1.95,0,false,2026-05-05,
Main,Dragon Ball Super,Union Force,Courageous Heart Yajirobe,BT2-052,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Dragon Ball Super,Union Force,Death Razor,BT2-121,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Dragon Ball Super,Union Force,Father-Son Galick Gun,BT2-063,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Dragon Ball Super,Union Force,Repeated Force Vegito,BT2-012,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,"Announcer // Announcer, Referee Veteran",TB2-065,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Announcer, Ever-Curious",TB2-066,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Announcer, Play-By-Play Pro",TB2-067,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Awkward Situation Otokosuki,TB2-032,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Awkward Situation Trunks,TB2-026,Common,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Babidi's Spaceship,TB2-018,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Babidi's Spaceship,TB2-018,Common,Foil,Ungraded,Near Mint,0.0000,1,0.49,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Begrudging Respect Piccolo,TB2-027,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Begrudging Respect Vegeta,TB2-025,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Dark Duo Babidi,TB2-013,Common,Normal,Ungraded,Near Mint,0.0000,4,0.1,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Dark Duo Dabura,TB2-014,Common,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Feet Kamehameha,TB2-049,Common,Normal,Ungraded,Near Mint,0.0000,4,0.1,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Future Martial Artist Son Goku,TB2-052,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Hercule // Bundle of Confidence Hercule,TB2-001,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Heroic Duo Son Gohan,TB2-003,Common,Normal,Ungraded,Near Mint,0.0000,6,0.06,0,false,2026-05-05,; ; ; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Heroic Duo Videl,TB2-011,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-06,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Hidden Power, East Supreme Kai",TB2-012,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,I'm the World Champion!,TB2-064,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Martial Daughter Chi-Chi,TB2-038,Common,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-07,
Main,Dragon Ball Super,World Martial Arts Tournament,"Mighty Mask, Powers Combined",TB2-008,Common,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Pui Pui, Magician's Lackey",TB2-016,Common,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Razor's Edge Yakon,TB2-017,Common,Normal,Ungraded,Near Mint,0.0000,4,0.08,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Risque Ranfan,TB2-062,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Scuffle Time Mr. Buu,TB2-028,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Scuffle Time Son Goten,TB2-022,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Secret Treaty Hercule,TB2-010,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.37,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Shocking Latent Ability,TB2-033,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Son Goku // Stopping Power Son Goku,TB2-034,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Son Goku & Uub, Seeds of the Future",TB2-069,Secret Rare,Normal,Ungraded,Near Mint,0.0000,1,10.78,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Speed Attack Piccolo Jr.,TB2-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Supreme Showdown Son Goku,TB2-002,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Tainted Power, Spopovich & Yamu",TB2-015,Common,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Tien Shinhan, Trading Moves",TB2-043,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Tiny Rivals Son Goten,TB2-004,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Tiny Rivals Trunks,TB2-007,Uncommon,Foil,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Tiny Rivals Trunks,TB2-007,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Top of His Game Son Gohan,TB2-021,Common,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Toughened Up Krillin,TB2-053,Common,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Trading Blows Son Goku,TB2-036,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Trusting Relationship Kami,TB2-046,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Unyielding Victory Jackie Chun,TB2-058,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Vegeta, Power Misused",TB2-006,Common,Normal,Ungraded,Near Mint,0.0000,3,0.04,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Wild Tiger, the Imposing",TB2-031,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Wild Tiger, the Imposing",TB2-031,Common,Foil,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Alice of Light // Alice of Shadow,BFA-076/*,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Alice's Little Decoy,BFA-046,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Artificial Moon,BFA-082,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,"Bors, Returned Adventurer",BFA-002,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Fairy Flower Extract,BFA-037,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Lapis' Dark Beast,BFA-069,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Rabbit Trap,BFA-012,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,"Riza, First of the Dead",BFA-074,Rare,Foil,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Sanguine Arena,BFA-027,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Tick-Tock Automaton,BFA-090,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Cloning Magic,CFC-053,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Guide to the Ancient Ice Wall,CFC-042,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Magic Stone of Scorched Bales,CFC-095,Rare,Normal,Ungraded,Near Mint,0.0000,1,1.03,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Rising from the Depths,CFC-048,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Shackles of Ice,CFC-049,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Stargazing Fortune Teller,CFC-050,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Storytelling Bard,CFC-014,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,The Ox King,CFC-031,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-06,; 
Main,Force of Will,Curse of the Frozen Casket,Tiny Reconnaissance Drake,CFC-034,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Alice's Pursuit,MOA-021,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Alice's Soldier,MOA-022,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,"Aria, the Last Vampire",MOA-041,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Fetal Movement in Outer World,MOA-015,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,"Fiethsing, the Elvish Oracle",MOA-033,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Leaves of Yggdrasil,MOA-035,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Liberate the World,MOA-036,Common,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Temporal Spell of Millennia,MOA-009,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Wind of Gods,MOA-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,"Zero, the Flashing Mage-Warrior",MOA-010,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Magic: The Gathering,10th Edition,Terramorphic Expanse,360,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,8th Edition,Rod of Ruin,,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Magic: The Gathering,Adventures in the Forgotten Realms,Adventures in the Forgotten Realms - Bundle,,,Normal,Ungraded,Near Mint,0,1,111.66,0,false,2026-05-05,
Main,Magic: The Gathering,Adventures in the Forgotten Realms,Adventures in the Forgotten Realms - Collector Booster Pack,,,Normal,Ungraded,Near Mint,0,3,33.09,0,false,2026-05-05,
Main,Magic: The Gathering,Alara Reborn,Leonin Armorguard,,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Magic: The Gathering,Alara Reborn,Offering to Asha,,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Alara Reborn,Sanctum Plowbeast,,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Alara Reborn,Sangrite Backlash,,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Alara Reborn,Sigiled Behemoth,,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-07,
