Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Dragon Ball Super,Colossal Warfare,Gift of Power Guru,BT4-052,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,"Gine, Here to Support",BT4-074,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Dragon Ball Super,Colossal Warfare,"Gravy, in Demigra's Thrall",BT4-114,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,"Gravy, Lightning's Might",BT4-113,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Heavenly Wizard Demigra,BT4-107,Common,Normal,Ungraded,Near Mint,0.0000,2,0.32,0,false,2026-05-06,; 
Main,Dragon Ball Super,Colossal Warfare,Hidden Darkness Minotia,BT4-041,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,Hidden Darkness Tapion,BT4-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,"Hirudegarn, the Wanderer",BT4-038,Common,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,"Hoi, Emissary of Flame",BT4-042,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Impenetrable Defense Hirudegarn,BT4-037,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Indomitable Dynasty SS Son Goku,BT4-077,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Instant Transmission,BT4-097,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Intensifying Power Trunks,BT4-012,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,Kakarot,BT4-082,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Dragon Ball Super,Colossal Warfare,"Kami, the Watcher",BT4-054,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Mr. Buu,BT4-015,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,Multimech Bulma,BT4-092,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,"Nail, the Namekian Ace",BT4-053,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Dragon Ball Super,Colossal Warfare,Namekian Duo Saonel,BT4-057,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Newfound Power Son Gohan,BT4-048,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Dragon Ball Super,Colossal Warfare,"Oath's Power, Tapion",BT4-039,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Phantom Flame Cannon,BT4-043,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,"Popo, Guardian's Aide",BT4-056,Common,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Power of Friendship Pan,BT4-009,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Prodigal Dynasty Son Goten,BT4-085,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,"Putine, in Demigra's Thrall",BT4-116,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Raging Energy Blast Gotenks,BT4-034,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Revenge Death Ball,BT4-021,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Sacrifice,BT4-070,Common,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Sneak Attack Son Goku,BT4-026,Common,Normal,Ungraded,Near Mint,0.0000,2,0.02,0,false,2026-05-06,; 
Main,Dragon Ball Super,Colossal Warfare,Son Gohan,BT4-028,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,Special Beam Cannon,BT4-068,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.01,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,"Time's Choice, Supreme Kai of Time",BT4-103,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Time Trauma Masked Saiyan,BT4-117,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,"Tokitoki, Time Creator",BT4-119,Common,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Trunks // Iron Vow Trunks,BT4-023,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Dragon Ball Super,Colossal Warfare,Umbral Invitation Towa,BT4-111,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Unbroken Dynasty Son Goku,BT4-079,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,Vengeful Onslaught,BT4-022,Common,Normal,Ungraded,Near Mint,0.0000,3,0.01,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,Colossal Warfare,Vow Revenge,BT4-020,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-12,
Main,Dragon Ball Super,Cross Worlds,Bodyguard Ledgic,BT3-015,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.11,0,false,2026-05-07,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Broken Limits Super Saiyan 3 Son Goku,SD2-02,Starter Rare,Foil,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Broken Limits Super Saiyan 3 Son Goku,SD2-02,Starter Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Dark Plot,BT3-121,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,"Dawn of Terror, Android 13 (2018)",BT3-070,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,"Dr. Gero, Evil's Inventor",BT3-067,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,"Dr.Myuu, Under Baby's Control",BT3-017,Common,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,Encroaching Threat Masked Saiyan,SD3-04,Starter Rare,Normal,Ungraded,Near Mint,0.0000,2,0.32,0,false,2026-05-14,; 
Main,Dragon Ball Super,Cross Worlds,Finishing Spirit Bomb Son Goku,BT3-057,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-16,
Main,Dragon Ball Super,Cross Worlds,"Gine, Family of Justice",BT3-087,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,Grand Tour Spaceship,BT3-028,Common,Normal,Ungraded,Near Mint,0.0000,4,0.04,0,false,2026-05-07,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Handy Giru,BT3-013,Common,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-07,; ; ; 
Main,Dragon Ball Super,Cross Worlds,"Hidden Ability, General Rilldo",BT3-020,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,Hidden Power Uub,BT3-014,Common,Normal,Ungraded,Near Mint,0.0000,5,0.01,0,false,2026-05-05,; ; ; ; 
Main,Dragon Ball Super,Cross Worlds,"Kibito, Kai's Attendant",BT3-042,Common,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,Killer Sword Trunks,SD3-02,Starter Rare,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,"Majin Defier, South Supreme Kai",BT3-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,"Mega Cannon Sigma, Bizu",BT3-024,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,Pan,BT3-009,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,Pint-sized Warrior Son Goku,BT3-006,Common,Normal,Ungraded,Near Mint,0.0000,5,0.12,0,false,2026-05-07,; ; ; ; 
Main,Dragon Ball Super,Cross Worlds,Planet M-2,BT3-030,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Dragon Ball Super,Cross Worlds,Power-absorbing Luud,BT3-016,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-07,; 
Main,Dragon Ball Super,Cross Worlds,Power Aura Mira,SD3-05,Starter Rare,Normal,Ungraded,Near Mint,0.0000,2,0.33,0,false,2026-05-14,; 
Main,Dragon Ball Super,Cross Worlds,Pressure Assault Super Saiyan Son Goku,BT3-058,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.09,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Pressure Assault Super Saiyan Son Goku,BT3-058,Uncommon,Foil,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Quick blade Trunks,SD3-03,Starter Rare,Normal,Ungraded,Near Mint,0.0000,4,0.29,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Quick Rush Trunks,BT3-011,Uncommon,Normal,Ungraded,Near Mint,0.0000,5,0.01,0,false,2026-05-07,; ; ; ; 
Main,Dragon Ball Super,Cross Worlds,Rushing Warrior Pan,SD2-04,Starter Rare,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,Shocking Future Son Goku,BT3-007,Common,Normal,Ungraded,Near Mint,0.0000,4,0.03,0,false,2026-05-07,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Son Goku // Heightened Evolution Super Saiyan 3 Son Goku,BT3-032,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,Son Goku // Rising Spirit Super Saiyan Son Goku,SD2-01,Starter Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Dragon Ball Super,Cross Worlds,"Supreme Kai of Time, World's Protector",BT3-113,Common,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Time's Judgement,BT3-122,Common,Normal,Ungraded,Near Mint,0.0000,4,0.11,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,"Towa, Space Time Unleashed",BT3-115,Common,Normal,Ungraded,Near Mint,0.0000,4,0.09,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Cross Worlds,"Trunks, Bridge to the Future (2018)",BT3-062,Common,Normal,Ungraded,Near Mint,0.0000,5,0.18,0,false,2026-05-05,; ; ; ; 
Main,Dragon Ball Super,Cross Worlds,Unending Awakening,BT3-027,Common,Normal,Ungraded,Near Mint,0.0000,4,0.14,0,false,2026-05-07,; ; ; 
Main,Dragon Ball Super,Cross Worlds,Unrelenting Assault Trunks,BT3-112,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-05,; 
Main,Dragon Ball Super,Cross Worlds,Unyielding Justice SS2 Trunks,BT3-061,Uncommon,Normal,Ungraded,Near Mint,0.0000,4,0.17,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Expansion Deck Box Set 08: Magnificent Collection - Forsaken Warrior,Dependable Dynasty Son Goku,BT4-078,Common,Normal,Ungraded,Near Mint,0.0000,2,0.33,0,false,2026-05-06,; 
Main,Dragon Ball Super,Expansion Deck Box Set 08: Magnificent Collection - Forsaken Warrior,Intrepid Dynasty Son Gohan,BT4-084,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-12,
Main,Dragon Ball Super,Galactic Battle,Appule,BT1-102,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Assailant Vegeta,BT1-037,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,Awakening Rage Son Goku,BT1-059,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,1.77,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,Bad Ring Laser,BT1-108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Boost Attack Piccolo,BT1-045,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Botamo of Universe 6,BT1-019,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,"Broly, Dawn of the Rampage (2017)",BT1-076,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Broly's Ring,BT1-081,Common,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,"Broly, The Rampaging Horror",BT1-073,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,1.77,0,false,2026-05-14,
Main,Dragon Ball Super,Galactic Battle,Cabba's Awakening (2017),BT1-027,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Crusher Ball,BT1-110,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Dragon Ball Super,Galactic Battle,Energy Boost Beerus,BT1-042,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Energy Boosted Majin Buu,BT1-047,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Energy Power Gotenks,BT1-071,Common,Normal,Ungraded,Near Mint,0.0000,4,0.05,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,Galactic Battle,"Frieza // Frieza, The Galactic Emperor",BT1-084,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Dragon Ball Super,Galactic Battle,Frieza's Call (2017),BT1-109,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-08,; 
Main,Dragon Ball Super,Galactic Battle,Full Power Energy,BT1-080,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Ginyu Force Recoome,BT1-096,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,"Ginyu // Ginyu, The Malicious Transformation",BT1-085,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,God Charge Vegeta,BT1-036,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-05,
Main,Dragon Ball Super,Galactic Battle,Hit // Assassin Hit,BT1-003,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Human Shield Krillin,BT1-072,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-14,
Main,Dragon Ball Super,Galactic Battle,Iron Wall Magetta,BT1-020,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Kind Saiyan Son Goku,BT1-033,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,"King Cold, Father of the Emperor",BT1-091,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.49,0,false,2026-05-14,
Main,Dragon Ball Super,Galactic Battle,Manipulating God Champa,BT1-007,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Overflowing Spirit SSGSS Son Goku,BT1-032,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,"Paragus, Controller of Monsters",BT1-077,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-13,
Main,Dragon Ball Super,Galactic Battle,Raging Attacker Vegeta,BT1-064,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,Raging Cabba,BT1-013,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Rampaging Super Saiyan Broly,BT1-075,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Recoome Eraser Gun,BT1-106,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Dragon Ball Super,Galactic Battle,Scheming Champa,BT1-006,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Senzu Bean (2017),BT1-053,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Dragon Ball Super,Galactic Battle,"Son Gohan, Family of Justice",BT1-062,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-05,; 
Main,Dragon Ball Super,Galactic Battle,Son Goku,BT1-060,Common,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-16,; 
Main,Dragon Ball Super,Galactic Battle,Son Goku // Super Saiyan Blue Son Goku,BT1-030,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Tenacious Vegeta,BT1-066,Common,Normal,Ungraded,Near Mint,0.0000,2,0.33,0,false,2026-05-05,; 
Main,Dragon Ball Super,Galactic Battle,Trunks,BT1-039,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Unceasing Evolution Frost,BT1-016,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Vados // Aide Vados,BT1-002,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-08,
Main,Dragon Ball Super,Galactic Battle,Vados's Assistance (2017),BT1-025,Common,Foil,Ungraded,Near Mint,0.0000,1,0.6,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,Vegeta,BT1-038,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Dragon Ball Super,Galactic Battle,"Whis, Judge of the Gods",BT1-043,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-05,
Main,Dragon Ball Super,Judge Promotion Cards,"Bardock, Will of Iron",P-035,Promo,Normal,Ungraded,Near Mint,0.0000,1,1.19,0,false,2026-05-14,
Main,Dragon Ball Super,Judge Promotion Cards,Dimension Support Trunks,BT4-102,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.47,0,false,2026-05-12,
Main,Dragon Ball Super,Judge Promotion Cards,"Lord Slug, Returned to Form",BT4-061,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Dragon Ball Super,Judge Promotion Cards,Vados's Assistance,BT1-025,Promo,Normal,Ungraded,Near Mint,0.0000,1,4.99,0,false,2026-05-16,
Main,Dragon Ball Super,Judge Promotion Cards,Whis's Coercion,BT1-055,Promo,Normal,Ungraded,Near Mint,0.0000,1,1.53,0,false,2026-05-16,
Main,Dragon Ball Super,Judge Promotion Cards,Zen-Oh Button,BT2-067,Promo,Normal,Ungraded,Near Mint,0.0000,2,0.78,0,false,2026-05-05,; 
Main,Dragon Ball Super,Mythic Booster,Chain Attack Trunks,SD2-05,Common,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-05,; 
Main,Dragon Ball Super,Mythic Booster,Mafuba,BT2-064,Common,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,Mythic Booster,Senzu Bean,BT1-053,Common,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-16,
Main,Dragon Ball Super,Mythic Booster,Unbreakable Super Saiyan Son Goku,SD2-03,Common,Normal,Ungraded,Near Mint,0.0000,4,0.08,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Promotion Cards,"Bardock, Will of Iron",P-035,Promo,Foil,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-05,
Main,Dragon Ball Super,Promotion Cards,Frieza // Bionic Strike Mecha Frieza,P-028,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.56,0,false,2026-05-08,
Main,Dragon Ball Super,Promotion Cards,"King Piccolo, Demon Lord",P-051,Promo,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-07,
Main,Dragon Ball Super,Promotion Cards,Son Goku // Full Power Son Goku,P-044,Promo,Normal,Ungraded,Near Mint,0.0000,1,1.64,0,false,2026-05-14,
Main,Dragon Ball Super,Promotion Cards,"The Masked Saiyan // Bardock, Unbound by Darkness (2018 Big Card Pack)",SD3-01,Promo,Normal,Ungraded,Near Mint,0.0000,1,1.95,0,false,2026-05-05,
Main,Dragon Ball Super,Union Force,Bundle of Curiosity Son Goku,BT2-072,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-16,; 
Main,Dragon Ball Super,Union Force,"Cabira, The Obedient Soldier",BT2-119,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-08,; 
Main,Dragon Ball Super,Union Force,Cooler's Armored Squadron Leader Salza,BT2-115,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Courageous Heart Yajirobe,BT2-052,Common,Normal,Ungraded,Near Mint,0.0000,4,0.37,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,Union Force,Death Razor,BT2-121,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-05,; 
Main,Dragon Ball Super,Union Force,Determined Striker SSB Son Goku,BT2-037,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,Double Shot Super Saiyan 2 Vegeta,BT2-010,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-16,; ; 
